,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
0,0,7.3696033,3.8529383,7.4212629,3.9774794,1659292327,January-01-1970 12:00 AM,2022-08-01 00:02:07
1,1,7.4296833,3.8754283,7.3425608,3.8480823,1659292361,January-01-1970 12:00 AM,2022-08-01 00:02:41
2,2,7.4190633,3.91593,7.405656056514673,3.888635449111462,1659292366,January-01-1970 12:00 AM,2022-08-01 00:02:46
3,3,7.3337633,3.9002617,7.4586511,3.9077015,1659292429,January-01-1970 12:00 AM,2022-08-01 00:03:49
4,4,7.4423667,3.8361983,7.366584,3.8609748,1659292572,January-01-1970 12:00 AM,2022-08-01 00:06:12
5,5,7.346382,3.9516967,7.3926096,3.9145618,1659292656,January-01-1970 12:00 AM,2022-08-01 00:07:36
6,6,7.40427,3.9443067,7.3926372,3.9736535,1659292699,January-01-1970 12:00 AM,2022-08-01 00:08:19
7,7,7.4337333,3.9592367,7.4378850973322415,3.967980220913887,1659292714,January-01-1970 12:00 AM,2022-08-01 00:08:34
8,8,7.3266257,3.9274276,7.44469,3.9158367,1659292743,January-01-1970 12:00 AM,2022-08-01 00:09:03
9,9,7.40201,3.95451,7.41106945289053,3.89158084988594,1659292757,January-01-1970 12:00 AM,2022-08-01 00:09:17
10,10,7.4217117,3.8623134,7.4058436,3.8900416,1659293073,January-01-1970 12:00 AM,2022-08-01 00:14:33
11,11,7.4258233,3.9378628,7.4281563,3.9570407,1659293253,January-01-1970 12:00 AM,2022-08-01 00:17:33
12,12,7.4799417,3.9163767,7.4602963,3.9124778,1659293585,January-01-1970 12:00 AM,2022-08-01 00:23:05
13,13,7.3525417,3.8293883,7.3645863,3.8651567,1659293604,January-01-1970 12:00 AM,2022-08-01 00:23:24
14,14,7.3992567,3.9304067,7.4037632,3.9354102,1659293710,January-01-1970 12:00 AM,2022-08-01 00:25:10
15,15,7.5091517,3.9012667,7.5079985,3.9006971,1659293915,January-01-1970 12:00 AM,2022-08-01 00:28:35
16,16,7.442515,3.8388233,7.3823637,3.991829,1659293925,January-01-1970 12:00 AM,2022-08-01 00:28:45
17,17,7.421305,3.9792517,7.4275205,3.9564405,1659294004,January-01-1970 12:00 AM,2022-08-01 00:30:04
18,18,7.4135083,3.92423,7.422239,3.8663256,1659294047,January-01-1970 12:00 AM,2022-08-01 00:30:47
19,19,7.4327333,3.9348183,7.3550248,3.8658117,1659294352,January-01-1970 12:00 AM,2022-08-01 00:35:52
20,20,7.4197317,3.8450758,7.4278792,3.9558587,1659294470,January-01-1970 12:00 AM,2022-08-01 00:37:50
21,21,7.4737417,3.9608867,7.4235917,3.9430566,1659294513,January-01-1970 12:00 AM,2022-08-01 00:38:33
22,22,7.3379233,3.88246,7.3639238,3.8658942,1659294846,January-01-1970 12:00 AM,2022-08-01 00:44:06
23,23,7.3666211,3.8590337,7.3607684,3.8793713,1659294856,January-01-1970 12:00 AM,2022-08-01 00:44:16
24,24,7.4324633,3.94174,7.432282,3.9420888,1659294964,January-01-1970 12:00 AM,2022-08-01 00:46:04
25,25,7.37609,3.8074383,7.3533964,3.8745981,1659295116,January-01-1970 12:00 AM,2022-08-01 00:48:36
26,26,7.3503168,3.873635,7.4117894,3.8656893,1659295125,January-01-1970 12:00 AM,2022-08-01 00:48:45
27,27,7.4156016,3.9517867,7.4033672,3.9421008,1659295498,January-01-1970 12:00 AM,2022-08-01 00:54:58
28,28,7.3958833,3.99166,7.425263,3.9385435,1659295768,January-01-1970 12:00 AM,2022-08-01 00:59:28
29,29,7.4150687,3.9424148,7.4325439,3.9416951,1659295847,January-01-1970 12:00 AM,2022-08-01 01:00:47
30,30,7.4053817,3.94527,7.435590154185225,3.946161456406117,1659296094,January-01-1970 12:00 AM,2022-08-01 01:04:54
31,31,7.44121,3.95856,7.3976664,3.9385961,1659296099,January-01-1970 12:00 AM,2022-08-01 01:04:59
